LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-07-05 10:19:28	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-087	27	L443270	H	37.4130845	-77.2508812	2014-06-21	18:00:00	obsr235384	S18860700	Stationary	P21	22			1	1	
2014-06-24 23:26:50	7208	species	Eudocimus albus		1	US	US-NC	US-NC-095	27	L2941074	P	35.45137	-76.176834	2014-06-23	07:05:00	obsr194867	S18900893	Stationary	P21	5			1	1	
2018-08-06 20:49:44	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-161	27	L2908168	H	33.8693798	-89.630928	2014-06-04	08:30:00	obsr221160	S18728209	Traveling	P22	60	7.242		1	1	
2015-07-25 17:48:06	7208	species	Eudocimus albus		1	US	US-FL	US-FL-079	27	L2912265	P	30.52038	-83.39327	2014-06-10	11:27:00	obsr115524	S18749632	Stationary	P21	9			1	1	
2018-02-21 20:52:54	900	species	Colinus virginianus		8	US	US-NC	US-NC-055	27	L189480	H	35.864075	-75.86201	2014-06-22	08:36:00	obsr243525	S18878620	Traveling	P22	269	12.07		1	1	
2014-06-17 18:14:56	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-089	27	L2924174	P	30.689843	-81.919975	2014-06-09	06:16:00	obsr115524	S18808162	Stationary	P21	3			1	1	
2017-07-11 09:47:16	900	species	Colinus virginianus		3	US	US-VA	US-VA-183	27	L555556	H	36.9750097	-77.064178	2014-06-11	18:30:00	obsr441387	S18803465	Traveling	P22	75	1.609		3	1	
2014-09-22 10:41:12	7208	species	Eudocimus albus		2	US	US-FL	US-FL-065	27	L132594	H	30.529006	-83.9782235	2014-06-27	11:00:00	obsr425164	S18962338	Traveling	P22	60	1.609		3	1	
2018-08-07 01:59:02	900	species	Colinus virginianus		1	US	US-VA	US-VA-119	27	L2926247	P	37.7001208	-76.6342735	2014-06-15	10:20:00	obsr523011	S18828499	Traveling	P22	45	6.437		2	1	G936116
2014-06-23 09:59:23	900	species	Colinus virginianus		3	US	US-NC	US-NC-055	27	L189480	H	35.864075	-75.86201	2014-06-23	08:47:00	obsr307975	S18882758	Traveling	P22	120	8.047		1	1	
2018-08-07 01:59:02	900	species	Colinus virginianus		1	US	US-VA	US-VA-119	27	L2926247	P	37.7001208	-76.6342735	2014-06-15	10:20:00	obsr56929	S18817929	Traveling	P22	45	6.437		2	1	G936116
2018-08-07 01:58:44	900	species	Colinus virginianus		1	US	US-VA	US-VA-800	27	L655272	H	36.7154946	-76.542778	2014-06-07	08:15:00	obsr212353	S18721125	Traveling	P22	120	3.219		1	1	
2015-06-27 12:05:09	7208	species	Eudocimus albus		1	US	US-FL	US-FL-023	27	L191559	H	30.190634	-82.63314	2015-06-27	11:34:00	obsr160370	S24068837	Traveling	P22	30	1.609		1	1	
2015-08-16 10:26:35	900	species	Colinus virginianus		1	US	US-NC	US-NC-137	27	L2868758	P	35.1483431	-76.6447985	2015-06-06	08:13:00	obsr333452	S23796903	Traveling	P22	10	.322		1	1	
2018-08-06 17:00:48	7208	species	Eudocimus albus		1	US	US-FL	US-FL-065	27	L1204016	H	30.3246563	-83.9867878	2015-06-06	10:45:00	obsr208898	S23802602	Traveling	P22	195	6.035		2	1	
2015-06-08 16:57:35	900	species	Colinus virginianus		1	US	US-NC	US-NC-141	27	L1191063	P	34.5302477	-78.1307101	2015-06-05	06:03:00	obsr195870	S23832949	Stationary	P21	3			1	1	
2016-09-13 16:03:53	900	species	Colinus virginianus		1	US	US-NC	US-NC-017	27	L1191340	P	34.4701936	-78.3822799	2015-06-05	08:54:00	obsr195870	S23835785	Stationary	P21	3			1	1	
2017-02-06 09:49:16	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-001	27	L985833	P	32.5592612	-86.4576441	2015-06-13	06:19:00	obsr228192	S23888036	Stationary	P21	7			1	1	
2015-07-17 16:13:05	7208	species	Eudocimus albus		40	US	US-SC	US-SC-013	27	L1131768	H	32.2116845	-80.7434499	2015-06-15	09:30:00	obsr369975	S23918468	Traveling	P22	120	3.219		1	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		12	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2015-06-09	08:00:00	obsr128366	S23846962	Traveling	P22	161	1.127		3	1	G1309596
2018-01-16 10:48:40	7208	species	Eudocimus albus		1	US	US-GA	US-GA-245	27	L109172	H	33.3855863	-81.96069	2015-06-19	09:30:00	obsr464556	S24065254	Traveling	P22	150	4.828		2	1	
2018-01-16 12:30:47	900	species	Colinus virginianus		1	US	US-GA	US-GA-095	27	L2243014	P	31.45781	-84.34026	2015-06-14	09:41:00	obsr178860	S29859209	Stationary	P21	3			1	1	
2016-06-06 13:15:26	900	species	Colinus virginianus		2	US	US-GA	US-GA-299	27	L2214763	P	31.11185	-82.63522	2015-06-09	08:32:00	obsr178860	S30106363	Stationary	P21	3			1	1	
2015-06-07 10:04:02	7208	species	Eudocimus albus		1	US	US-FL	US-FL-063	27	L3702755	P	30.724601	-85.30054	2015-06-07	09:00:00	obsr115524	S23810793	Stationary	P21	3			1	1	
2016-11-29 16:00:23	7208	species	Eudocimus albus		1	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-10	12:00:00	obsr533038	S23881984	Traveling	P22	158	.805		4	1	G1312906
2015-06-20 19:23:14	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-20	18:39:00	obsr103243	S23986901	Traveling	P22	30	.402		1	1	
2015-06-27 12:05:26	7208	species	Eudocimus albus		1	US	US-FL	US-FL-023	27	L191559	H	30.190634	-82.63314	2015-06-27	11:35:00	obsr421227	S24068845	Traveling	P22	29	1.609		1	1	
2015-06-24 07:51:38	900	species	Colinus virginianus		2	US	US-FL	US-FL-031	27	L498896	H	30.473167	-81.505333	2015-06-24	07:20:00	obsr196652	S24035156	Traveling	P22	31	1.609		1	1	
2015-06-26 15:57:05	900	species	Colinus virginianus		2	US	US-NC	US-NC-141	27	L599981	H	34.5285507	-77.7418327	2015-06-22	18:30:00	obsr323873	S24060841	Traveling	P22	120	3.219		7	1	
2015-07-25 18:11:14	900	species	Colinus virginianus		1	US	US-FL	US-FL-079	27	L3693537	P	30.537566	-83.299782	2015-06-03	09:18:00	obsr115524	S23759464	Stationary	P21	3			1	1	
2018-01-16 20:31:35	7208	species	Eudocimus albus		2	US	US-GA	US-GA-127	27	L589206	H	31.16246	-81.50159	2015-06-16	11:40:00	obsr94083	S24231583	Traveling	P22	20	1.609		1	1	
2018-08-07 00:51:19	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-13	13:15:00	obsr279421	S23907377	Traveling	P22	195	8.047		4	1	G1314531
2015-08-16 10:26:35	900	species	Colinus virginianus		1	US	US-NC	US-NC-137	27	L2868758	P	35.1483431	-76.6447985	2015-06-28	19:30:00	obsr333452	S24086098	Traveling	P22	1	56.326		1	1	
2015-06-07 11:02:39	900	species	Colinus virginianus		2	US	US-FL	US-FL-033	27	L3702893	P	30.9647572	-87.2889948	2015-06-03	09:00:00	obsr242025	S23811456	Traveling	P22	60	1.609		2	1	
2015-06-08 10:17:23	900	species	Colinus virginianus		1	US	US-FL	US-FL-079	27	L3706098	P	30.561901	-83.283119	2015-06-07	19:02:00	obsr115524	S23827596	Stationary	P21	3			1	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		19	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2015-06-20	12:15:00	obsr214182	S23989194	Traveling	P22	135	2.414		4	1	G1322185
2016-06-06 13:15:26	900	species	Colinus virginianus		2	US	US-GA	US-GA-299	27	L2214789	P	31.1629	-82.52996	2015-06-09	11:16:00	obsr178860	S30106389	Stationary	P21	3			1	1	
2018-05-18 14:05:44	7208	species	Eudocimus albus		2	US	US-FL	US-FL-031	27	L7036827	P	30.404467	-81.531652	2015-06-10	01:00:00	obsr419853	S45798827	Traveling	P22	30	.483		2	1	
2017-02-06 10:11:27	900	species	Colinus virginianus		2	US	US-AL	US-AL-099	27	L3700855	P	31.8238534	-87.3820996	2015-06-03	15:00:00	obsr53794	S23801005	Traveling	P22	120	12.875		3	1	
2018-08-07 02:03:36	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-099	27	L2244276	H	38.318602	-77.172002	2015-06-07	11:22:00	obsr7435	S23815843	Traveling	P22	62	.805		1	1	
2015-11-13 10:23:35	7208	species	Eudocimus albus		1	US	US-NC	US-NC-141	27	L529457	H	34.4431587	-77.5222778	2015-06-09	07:23:00	obsr220193	S23840548	Traveling	P22	85	.402		1	1	
2015-06-11 14:02:01	7208	species	Eudocimus albus		7	US	US-FL	US-FL-031	27	L653412	P	30.3364308	-81.477195	2015-06-10	07:00:00	obsr172814	S23866592	Stationary	P21	600			4	1	
2018-06-04 18:26:44	7208	species	Eudocimus albus		2	US	US-NC	US-NC-019	27	L2921324	H	34.307156	-78.1507087	2015-06-21	06:45:00	obsr213564	S23991710	Stationary	P21	11			1	1	
2015-06-29 19:20:20	7208	species	Eudocimus albus		3	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-29	18:52:00	obsr103243	S24096503	Traveling	P22	27	.402		1	1	
2015-06-14 22:10:58	900	species	Colinus virginianus		1	US	US-AL	US-AL-039	27	L3722400	P	31.1576571	-86.5553892	2015-06-07	07:18:00	obsr432575	S23911675	Traveling	P22	130	3.219		1	1	
2015-06-29 09:54:08	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-081	27	L3757927	P	34.330508	-88.709878	2015-06-29	08:40:00	obsr161048	S24090797	Traveling	P22	20	3.219		2	1	
2018-08-02 20:44:58	7208	species	Eudocimus albus		39	US	US-AL	US-AL-097	27	L668390	P	30.7284087	-88.035593	2015-06-15	17:51:00	obsr157963	S23924934	Traveling	P22	70	1.609		1	1	
2016-05-12 16:52:50	900	species	Colinus virginianus		1	US	US-GA	US-GA-321	27	L2215323	P	31.69333	-83.90275	2015-06-15	07:39:00	obsr178860	S29592220	Stationary	P21	3			1	1	
2015-06-24 18:49:28	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-24	18:39:00	obsr103243	S24041028	Stationary	P21	9			1	1	
2015-07-25 20:39:07	900	species	Colinus virginianus		2	US	US-FL	US-FL-089	27	L3711602	P	30.4070009	-81.8995539	2015-06-10	07:18:00	obsr115524	S23855358	Stationary	P21	3			1	1	
2015-06-21 19:05:16	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-21	18:42:00	obsr103243	S24000306	Traveling	P22	22	.402		1	1	
2015-06-08 19:51:51	7208	species	Eudocimus albus		2	US	US-GA	US-GA-033	27	L3486528	P	32.8794334	-82.2334385	2015-06-06	19:02:00	obsr503382	S23835031	Traveling	P22	39	3.219		1	1	
2016-01-26 17:51:44	900	species	Colinus virginianus		2	US	US-FL	US-FL-129	27	L3719408	P	30.188967	-84.636878	2015-06-13	08:54:00	obsr208898	S23898014	Traveling	P22	111	12.875		2	1	G1314442
2018-08-06 21:00:44	27787	species	Hylocichla mustelina		3	US	US-NC	US-NC-015	27	L3591506	H	35.8784103	-77.0275444	2015-06-14	16:48:00	obsr222247	S23973573	Traveling	P22	61	1.207		1	1	
2018-08-07 00:51:19	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-13	13:15:00	obsr48792	S23900814	Traveling	P22	195	8.047		4	1	G1314531
2018-08-07 00:51:19	7208	species	Eudocimus albus		3	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-13	13:15:00	obsr48792	S23900814	Traveling	P22	195	8.047		4	1	G1314531
2016-09-13 15:56:58	7208	species	Eudocimus albus		1	US	US-NC	US-NC-031	27	L3707661	P	34.909798	-76.538132	2015-06-07	08:56:00	obsr277612	S23835257	Traveling	P22	55	4.023		1	1	
2015-11-01 15:53:53	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L3749249	P	35.257295	-75.526873	2015-06-25	08:22:00	obsr596749	S24045519	Stationary	P21	5			1	1	
2018-08-06 20:50:01	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-071	27	L1465393	H	34.3534795	-89.5437844	2015-06-24	08:30:00	obsr221160	S24046333	Traveling	P22	120	4.828		2	1	
2015-07-04 14:19:02	7208	species	Eudocimus albus		4	US	US-FL	US-FL-047	27	L737141	P	30.5654333	-83.1673	2015-06-04	06:45:00	obsr115524	S24146292	Stationary	P21	3			1	1	
2016-06-06 13:15:26	900	species	Colinus virginianus		1	US	US-GA	US-GA-299	27	L2214767	P	31.13175	-82.63312	2015-06-09	08:58:00	obsr178860	S30106367	Stationary	P21	3			1	1	
2015-06-01 19:26:31	900	species	Colinus virginianus		1	US	US-FL	US-FL-031	27	L498896	H	30.473167	-81.505333	2015-06-01	18:15:00	obsr196652	S23741019	Traveling	P22	65	1.609		1	1	
2016-06-06 13:15:26	900	species	Colinus virginianus		2	US	US-GA	US-GA-065	27	L2214743	P	31.1231	-82.79678	2015-06-09	06:04:00	obsr178860	S30106342	Stationary	P21	3			1	1	
2015-06-04 10:38:26	900	species	Colinus virginianus		1	US	US-FL	US-FL-089	27	L2924169	P	30.720512	-81.906073	2015-06-01	05:47:00	obsr115524	S23732052	Stationary	P21	3			1	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		19	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2015-06-20	12:15:00	obsr279050	S23991247	Traveling	P22	135	2.414		4	1	G1322185
2016-11-29 16:00:23	7208	species	Eudocimus albus		4	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-20	11:00:00	obsr324339	S24065076	Traveling	P22	180	6.437		2	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		12	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2015-06-09	08:00:00	obsr129978	S23840733	Traveling	P22	161	1.127		3	1	G1309596
2016-06-06 13:15:26	900	species	Colinus virginianus		1	US	US-GA	US-GA-299	27	L2214764	P	31.11414	-82.62756	2015-06-09	08:39:00	obsr178860	S30106364	Stationary	P21	3			1	1	
2018-08-07 00:51:16	900	species	Colinus virginianus		1	US	US-SC	US-SC-019	27	L3552866	H	32.7257758	-80.1944447	2015-06-02	11:00:00	obsr229395	S23748937	Traveling	P22	20	1.609		1	1	
2018-08-06 13:47:56	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-131	27	L2235492	P	36.3901243	-89.2993963	2015-06-07	07:48:00	obsr56053	S23837206	Traveling	P22	25	4.023		1	1	
2018-08-07 01:07:45	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-047	27	L2477193	H	35.0271235	-89.2722979	2015-06-13	14:40:00	obsr170905	S23897591	Traveling	P22	45	.402		2	1	G1314216
2018-08-07 01:07:45	900	species	Colinus virginianus		4	US	US-TN	US-TN-047	27	L2477193	H	35.0271235	-89.2722979	2015-06-13	14:40:00	obsr170905	S23897591	Traveling	P22	45	.402		2	1	G1314216
2015-08-16 10:26:35	900	species	Colinus virginianus		2	US	US-NC	US-NC-137	27	L2868758	P	35.1483431	-76.6447985	2015-06-29	20:00:00	obsr333452	S24100238	Traveling	P22	25	3.219		2	1	
2018-01-16 20:31:35	7208	species	Eudocimus albus		12	US	US-GA	US-GA-127	27	L589206	H	31.16246	-81.50159	2015-06-06	14:15:00	obsr323265	S23803379	Traveling	P22	30	2.414		1	1	
2018-08-07 00:51:17	7208	species	Eudocimus albus		15	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-06	09:44:00	obsr203587	S23935537	Traveling	P22	308	18.185		2	1	G1317416
2018-08-04 12:41:01	7208	species	Eudocimus albus		4	US	US-FL	US-FL-031	27	L127288	H	30.460105	-81.4154828	2015-06-02	10:00:00	obsr650246	S24981068	Traveling	P22	135	9.656		2	1	
2015-06-02 09:10:47	900	species	Colinus virginianus		2	US	US-FL	US-FL-089	27	L3690420	P	30.399882	-81.926642	2015-06-02	09:05:00	obsr115524	S23747035	Stationary	P21	5			1	1	
2018-08-07 01:07:39	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-075	27	L3698642	P	35.4790957	-89.1662579	2015-06-05	09:30:00	obsr259818	S23789151	Traveling	P22	90	5.633		3	1	
2016-01-26 17:51:44	900	species	Colinus virginianus		2	US	US-FL	US-FL-129	27	L3719408	P	30.188967	-84.636878	2015-06-13	08:54:00	obsr537077	S23900192	Traveling	P22	111	12.875		2	1	G1314442
2015-11-01 15:58:29	7208	species	Eudocimus albus		46	US	US-NC	US-NC-095	27	L557026	H	35.1881194	-75.7788849	2015-06-22	17:25:00	obsr372131	S24158270	Stationary	P21	45			2	1	
2015-08-23 11:11:42	7208	species	Eudocimus albus		1	US	US-MS	US-MS-059	27	L3213397	H	30.3655352	-88.5048393	2015-06-25	19:10:00	obsr431606	S24057174	Traveling	P22	50	1.207		1	1	
2016-09-04 14:51:59	7208	species	Eudocimus albus		5	US	US-SC	US-SC-019	27	L668814	H	32.5481155	-80.2504921	2015-06-11	10:30:00	obsr533038	S23881999	Traveling	P22	150	6.437		3	1	G1312903
2015-06-21 14:54:38	7208	species	Eudocimus albus		1	US	US-SC	US-SC-013	27	L3740018	P	32.194403	-80.693874	2015-06-21	11:52:00	obsr237103	S23996758	Stationary	P21	60			1	1	
2018-08-07 01:07:46	900	species	Colinus virginianus		3	US	US-TN	US-TN-047	27	L3722729	P	35.0249359	-89.2526722	2015-06-13	17:30:00	obsr6186	S23913247	Traveling	P22	110	3.219		1	1	
2018-08-07 01:07:46	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-047	27	L3722729	P	35.0249359	-89.2526722	2015-06-13	17:30:00	obsr6186	S23913247	Traveling	P22	110	3.219		1	1	
2018-08-07 01:07:45	900	species	Colinus virginianus		4	US	US-TN	US-TN-047	27	L2477193	H	35.0271235	-89.2722979	2015-06-13	14:40:00	obsr427171	S23893748	Traveling	P22	45	.402		2	1	G1314216
2015-06-18 19:37:51	7208	species	Eudocimus albus		6	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-18	18:55:00	obsr103243	S23965437	Traveling	P22	25	.402		1	1	
2015-07-01 10:23:55	900	species	Colinus virginianus		1	US	US-LA	US-LA-103	27	L884459	H	30.5067503	-89.9659547	2015-06-25	07:00:00	obsr635823	S24112665	Stationary	P21	90			2	1	
2018-08-04 02:49:34	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-079	27	L450952	H	33.9453892	-81.002326	2015-06-05	12:00:00	obsr479441	S23796888	Traveling	P22	60	4.828		3	1	
2017-08-21 13:16:53	900	species	Colinus virginianus		1	US	US-VA	US-VA-036	27	L3768321	P	37.3655016	-76.9330394	2015-06-28	09:01:00	obsr3566	S24144488	Stationary	P21	3			1	1	
2018-08-07 00:51:19	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-13	13:15:00	obsr582937	S24168829	Traveling	P22	195	8.047		4	1	G1314531
2018-08-06 17:00:49	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-089	27	L3709228	P	30.7848061	-81.9096236	2015-06-08	06:49:00	obsr115524	S23843107	Stationary	P21	3			1	1	
2015-06-10 12:33:43	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2015-06-08	05:35:00	obsr259818	S23848167	Traveling	P22	25	4.023		1	1	
2018-08-07 01:07:46	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-167	27	L3719012	P	35.6012043	-89.8249912	2015-06-13	15:30:00	obsr259818	S23895592	Traveling	P22	60	1.609		1	1	
2015-06-18 22:42:02	900	species	Colinus virginianus		4	US	US-NC	US-NC-055	27	L2367181	H	35.8512134	-75.8578491	2015-06-13	06:00:00	obsr222247	S23967403	Traveling	P22	20	.805		1	1	
2018-01-16 10:48:51	7208	species	Eudocimus albus		1	US	US-GA	US-GA-245	27	L109172	H	33.3855863	-81.96069	2015-06-19	09:10:00	obsr464556	S26023916	Traveling	P22	160	3.219		2	1	
2018-08-06 11:17:22	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-157	27	L3728082	H	35.064005	-89.67379	2015-06-17	06:40:00	obsr427171	S23940837	Traveling	P22	45	3.219		1	1	
2016-09-13 16:03:51	7208	species	Eudocimus albus		6	US	US-NC	US-NC-017	27	L1152715	H	34.4047321	-78.293016	2015-06-21	07:18:00	obsr213564	S23991711	Traveling	P22	73	.161		1	1	
2015-06-01 18:53:25	900	species	Colinus virginianus		1	US	US-FL	US-FL-089	27	L3690420	P	30.399882	-81.926642	2015-06-01	18:47:00	obsr115524	S23740663	Stationary	P21	5			1	1	
2017-02-01 17:29:59	900	species	Colinus virginianus		2	US	US-SC	US-SC-003	27	L109524	H	33.325	-81.8541667	2015-06-15	08:49:00	obsr3152	S23917147	Traveling	P22	160	8.047		3	1	
2016-09-04 14:51:59	900	species	Colinus virginianus		1	US	US-SC	US-SC-019	27	L668814	H	32.5481155	-80.2504921	2015-06-11	10:30:00	obsr353514	S23881938	Traveling	P22	150	6.437		3	1	G1312903
2015-06-18 01:29:44	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-045	27	L3730512	P	30.271985	-89.402462	2015-06-12	12:33:00	obsr618575	S23956543	Traveling	P22	90	4.828		1	1	
2018-08-07 00:51:19	900	species	Colinus virginianus		3	US	US-SC	US-SC-003	27	L109524	H	33.325	-81.8541667	2015-06-15	09:00:00	obsr334498	S23928765	Traveling	P22	150	6.437		3	1	
2018-08-07 02:03:48	900	species	Colinus virginianus		1	US	US-VA	US-VA-087	27	L2265667	P	37.420907	-77.252115	2015-06-13	08:14:00	obsr3566	S23903345	Stationary	P21	11			2	1	
2016-09-13 16:03:51	7208	species	Eudocimus albus		1	US	US-NC	US-NC-017	27	L1152715	H	34.4047321	-78.293016	2015-06-01	11:20:00	obsr191211	S23735220	Traveling	P22	37	.322		1	1	
2015-06-17 18:36:42	7208	species	Eudocimus albus		3	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-17	18:24:00	obsr103243	S23952889	Stationary	P21	5			1	1	
2015-08-23 11:11:42	7208	species	Eudocimus albus		1	US	US-MS	US-MS-059	27	L3213397	H	30.3655352	-88.5048393	2015-06-27	19:00:00	obsr431606	S24075057	Traveling	P22	50	1.127		1	1	
2016-06-06 13:15:26	900	species	Colinus virginianus		2	US	US-GA	US-GA-065	27	L2214758	P	31.12623	-82.65814	2015-06-09	07:55:00	obsr178860	S30106358	Stationary	P21	3			1	1	
2018-08-06 17:41:16	7208	species	Eudocimus albus		1	US	US-GA	US-GA-245	27	L109172	H	33.3855863	-81.96069	2015-06-17	07:00:00	obsr337777	S23955799	Traveling	P22	320	5.633		2	1	G1319218
2018-08-07 02:03:46	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-087	27	L2265595	P	37.4229349	-77.2459674	2015-06-13	06:15:00	obsr3566	S23903066	Stationary	P21	11			2	1	
2018-05-18 13:58:19	7208	species	Eudocimus albus		125	US	US-FL	US-FL-031	27	L7036826	P	30.406986	-81.526433	2015-06-10	12:30:00	obsr419853	S45798604	Traveling	P22	30	.483		2	1	
2018-08-06 21:00:33	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-051	27	L2713806	H	35.0857817	-78.8728237	2015-06-06	18:30:00	obsr165167	S23804200	Traveling	P22	30	1.609		1	1	
2018-08-06 16:06:32	27787	species	Hylocichla mustelina		X	US	US-AL	US-AL-125	27	L4951526	P	33.0242091	-87.3758125	2015-06-20	05:00:00	obsr143232	S31777125	Traveling	P22	300	9.656		1	1	
2015-06-13 15:16:58	900	species	Colinus virginianus		2	US	US-SC	US-SC-003	27	L3136558	H	33.3388465	-81.8434668	2015-06-08	10:45:00	obsr406135	S23829660	Traveling	P22	95	3.219		1	1	
2015-06-19 19:11:37	7208	species	Eudocimus albus		3	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-19	18:54:00	obsr103243	S23975037	Stationary	P21	17			1	1	
2018-08-04 02:49:38	7208	species	Eudocimus albus		2	US	US-SC	US-SC-019	27	L3449415	P	32.990936	-80.15336	2015-06-27	18:57:00	obsr235370	S24073736	Traveling	P22	52	.322		4	1	
2018-01-16 20:15:22	7208	species	Eudocimus albus		23	US	US-GA	US-GA-127	27	L4951493	P	31.250045	-81.296743	2015-06-06	15:00:00	obsr339800	S23801244	Stationary	P21	30			5	1	
2015-06-28 13:52:29	7208	species	Eudocimus albus		6	US	US-SC	US-SC-043	27	L3755958	P	33.4816571	-79.0861237	2015-06-28	10:00:00	obsr635252	S24081059	Traveling	P22	180	3.219		2	1	
2015-06-15 20:08:43	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-15	19:53:00	obsr103243	S23924002	Stationary	P21	15			1	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		19	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2015-06-20	12:15:00	obsr240377	S23991528	Traveling	P22	135	2.414		4	1	G1322185
2016-11-29 16:00:23	7208	species	Eudocimus albus		1	US	US-SC	US-SC-029	27	L454532	H	32.7038313	-80.6007189	2015-06-10	12:00:00	obsr353514	S23881966	Traveling	P22	158	.805		4	1	G1312906
2015-06-27 07:05:06	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-27	06:44:00	obsr103243	S24066429	Traveling	P22	19	.402		1	1	
2015-06-06 07:45:50	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L958530	P	30.474124	-84.2378104	2015-06-06	07:21:00	obsr103243	S23796705	Traveling	P22	24	.402		1	1	
